0 -0.03125
1 -0.0146484
2 -0.00976562
3 0.00585938
4 -0.00292969
5 0.00976562
6 0.0117188
7 0.0400391
8 0.0126953
9 0.0146484
10 0.0146484
11 0.0126953
12 0.0117188
13 0.00292969
14 0.0224609
15 0.00878906
16 0.03125
17 0.0175781
18 0.0283203
19 0.0361328
20 0.0449219
21 0.0673828
22 0.0566406
23 0.0566406
24 0.0683594
25 0.0791016
26 0.078125
27 0.0576172
28 0.0351562
29 0.0380859
30 0.0556641
31 0.0634766
32 0.0615234
33 0.0703125
34 0.0605469
35 0.0751953
36 0.0839844
37 0.0869141
38 0.0849609
39 0.0898438
40 0.0849609
41 0.106445
42 0.12207
43 0.134766
44 0.116211
45 0.107422
46 0.117188
47 0.116211
48 0.129883
49 0.140625
50 0.137695
51 0.134766
52 0.135742
53 0.150391
54 0.138672
55 0.147461
56 0.145508
57 0.143555
58 0.134766
59 0.15332
60 0.15332
61 0.155273
62 0.170898
63 0.167969
64 0.144531
65 0.136719
66 0.145508
67 0.151367
68 0.135742
69 0.147461
70 0.160156
71 0.155273
72 0.15332
73 0.158203
74 0.152344
75 0.163086
76 0.15625
77 0.150391
78 0.161133
79 0.150391
80 0.154297
81 0.154297
82 0.163086
83 0.166992
84 0.160156
85 0.147461
86 0.154297
87 0.154297
88 0.152344
89 0.157227
90 0.160156
91 0.161133
92 0.15918
93 0.155273
94 0.15332
95 0.15332
96 0.167969
97 0.167969
98 0.175781
99 0.173828
100 0.179688
101 0.182617
102 0.186523
103 0.182617
104 0.182617
105 0.173828
106 0.164062
107 0.165039
108 0.15918
109 0.157227
110 0.15332
111 0.152344
112 0.142578
113 0.129883
114 0.124023
115 0.121094
116 0.112305
117 0.124023
118 0.125977
119 0.135742
120 0.141602
121 0.135742
122 0.144531
123 0.137695
124 0.146484
125 0.149414
126 0.151367
127 0.139648
128 0.131836
129 0.143555
130 0.126953
131 0.132812
132 0.132812
133 0.131836
134 0.12207
135 0.121094
136 0.121094
137 0.118164
138 0.113281
139 0.107422
140 0.100586
141 0.100586
142 0.0986328
143 0.0927734
144 0.0996094
145 0.0927734
146 0.0966797
147 0.0976562
148 0.0917969
149 0.0957031
150 0.0947266
151 0.09375
152 0.0976562
153 0.0966797
154 0.0761719
155 0.0732422
156 0.0683594
157 0.0566406
158 0.0478516
159 0.0488281
160 0.0488281
161 0.0537109
162 0.0537109
163 0.0429688
164 0.0283203
165 0.0273438
166 0.0195312
167 0.0244141
168 0.0400391
169 0.0458984
170 0.0556641
171 0.0585938
172 0.0585938
173 0.0732422
174 0.0712891
175 0.0800781
176 0.0771484
177 0.0634766
178 0.0507812
179 0.0576172
180 0.0537109
181 0.0498047
182 0.0527344
183 0.0371094
184 0.0351562
185 0.0361328
186 0.0390625
187 0.0400391
188 0.0234375
189 0.0195312
190 0.0117188
191 0.0195312
192 0.0175781
193 0.0224609
194 0.0234375
195 0.03125
196 0.0390625
197 0.0263672
198 0.0185547
199 0.0253906
200 0.0371094
201 0.0332031
202 0.0341797
203 0.0253906
204 0.0332031
205 0.0322266
206 0.0332031
207 0.0390625
208 0.0419922
209 0.0390625
210 0.0380859
211 0.0371094
212 0.0419922
213 0.0390625
214 0.0449219
215 0.0488281
216 0.0439453
217 0.046875
218 0.0371094
219 0.0351562
220 0.0371094
221 0.0429688
222 0.0410156
223 0.0351562
224 0.0419922
225 0.0498047
226 0.0605469
227 0.0634766
228 0.0634766
229 0.0595703
230 0.0556641
231 0.0634766
232 0.0517578
233 0.0449219
234 0.0478516
235 0.0322266
236 0.0292969
237 0.0244141
238 0.0263672
239 0.0292969
240 0.0341797
241 0.0234375
242 0.0253906
243 0.00878906
244 0.0185547
245 0.0146484
246 0.0292969
247 0.0234375
248 0.0263672
249 0.0273438
250 0.0283203
251 0.0371094
252 0.0351562
253 0.0410156
254 0.0380859
255 0.0410156
256 0.0380859
257 0.0263672
258 0.0322266
259 0.0205078
260 0.0166016
261 0.0175781
262 0.0175781
263 0.00976562
264 0.015625
265 0.00488281
266 0.0078125
267 0.00488281
268 0.0126953
269 0.0117188
270 0.0195312
271 0.00292969
272 0.0166016
273 0.0175781
274 0.0107422
275 0.00390625
276 0.00195312
277 0.00683594
278 0.00683594
279 0.0166016
280 0.0214844
281 0.0263672
282 0.0273438
283 0.0175781
284 0.0263672
285 0.0244141
286 0.0175781
287 0.00683594
288 0.0078125
289 0.00390625
290 0.00488281
291 0.00390625
292 0.00292969
293 -0.00488281
294 -0.0146484
295 -0.00488281
296 -0.00390625
297 -0.00292969
298 -0.000976562
299 -0.00390625
300 -0.00878906
301 -0.0136719
302 -0.0146484
303 -0.0146484
304 -0.0136719
305 -0.0185547
306 -0.0195312
307 -0.015625
308 -0.0166016
309 -0.0185547
310 -0.0185547
311 -0.0273438
312 -0.0361328
313 -0.0322266
314 -0.0322266
315 -0.0273438
316 -0.0273438
317 -0.0283203
318 -0.0302734
319 -0.0273438
320 -0.0166016
321 -0.015625
322 -0.0185547
323 -0.0185547
324 -0.0273438
325 -0.0224609
326 -0.0175781
327 -0.0146484
328 -0.0205078
329 -0.0292969
330 -0.0341797
331 -0.0351562
332 -0.0439453
333 -0.046875
334 -0.0517578
335 -0.0400391
336 -0.0371094
337 -0.03125
338 -0.03125
339 -0.03125
340 -0.0361328
341 -0.0361328
342 -0.046875
343 -0.0507812
344 -0.0595703
345 -0.0673828
346 -0.078125
347 -0.0634766
348 -0.0625
349 -0.0605469
350 -0.0576172
351 -0.0595703
352 -0.0585938
353 -0.0634766
354 -0.0576172
355 -0.0595703
356 -0.0605469
357 -0.0517578
358 -0.0527344
359 -0.0556641
360 -0.0625
361 -0.0625
362 -0.0546875
363 -0.0585938
364 -0.0585938
365 -0.0644531
366 -0.0712891
367 -0.0732422
368 -0.0771484
369 -0.0712891
370 -0.0722656
371 -0.0791016
372 -0.0644531
373 -0.0664062
374 -0.0732422
375 -0.0732422
376 -0.0673828
377 -0.0654297
378 -0.0732422
379 -0.0644531
380 -0.0615234
381 -0.0498047
382 -0.0488281
383 -0.0566406
384 -0.0625
385 -0.0703125
386 -0.0712891
387 -0.0732422
388 -0.0791016
389 -0.0771484
390 -0.0742188
391 -0.0869141
392 -0.0830078
393 -0.0878906
394 -0.09375
395 -0.0986328
396 -0.104492
397 -0.106445
398 -0.112305
399 -0.114258
400 -0.112305
401 -0.104492
402 -0.108398
403 -0.109375
404 -0.116211
405 -0.115234
406 -0.118164
407 -0.116211
408 -0.121094
409 -0.131836
410 -0.131836
411 -0.137695
412 -0.144531
413 -0.149414
414 -0.147461
415 -0.132812
416 -0.132812
417 -0.130859
418 -0.129883
419 -0.132812
420 -0.124023
421 -0.125
422 -0.125
423 -0.129883
424 -0.125977
425 -0.114258
426 -0.114258
427 -0.125
428 -0.120117
429 -0.126953
430 -0.128906
431 -0.132812
432 -0.132812
433 -0.125977
434 -0.12207
435 -0.130859
436 -0.12793
437 -0.126953
438 -0.118164
439 -0.125
440 -0.131836
441 -0.137695
442 -0.147461
443 -0.147461
444 -0.15332
445 -0.15625
446 -0.158203
447 -0.161133
448 -0.152344
449 -0.157227
450 -0.15918
451 -0.148438
452 -0.142578
453 -0.137695
454 -0.140625
455 -0.152344
456 -0.154297
457 -0.15332
458 -0.157227
459 -0.161133
460 -0.160156
461 -0.15918
462 -0.164062
463 -0.155273
464 -0.163086
465 -0.15625
466 -0.160156
467 -0.171875
468 -0.177734
469 -0.176758
470 -0.179688
471 -0.170898
472 -0.176758
473 -0.173828
474 -0.182617
475 -0.183594
476 -0.183594
477 -0.192383
478 -0.186523
479 -0.192383
480 -0.19043
481 -0.196289
482 -0.207031
483 -0.204102
484 -0.189453
485 -0.194336
486 -0.194336
487 -0.192383
488 -0.194336
489 -0.194336
490 -0.200195
491 -0.203125
492 -0.206055
493 -0.203125
494 -0.210938
495 -0.209961
496 -0.208984
497 -0.216797
498 -0.231445
499 -0.238281
500 -0.245117
501 -0.246094
502 -0.243164
503 -0.243164
504 -0.244141
505 -0.250977
506 -0.250977
507 -0.251953
508 -0.25293
509 -0.249023
510 -0.242188
511 -0.243164
512 -0.244141
513 -0.243164
514 -0.244141
515 -0.25
516 -0.254883
517 -0.260742
518 -0.270508
519 -0.272461
520 -0.272461
521 -0.274414
522 -0.279297
523 -0.288086
524 -0.289062
525 -0.291992
526 -0.294922
527 -0.293945
528 -0.301758
529 -0.296875
530 -0.300781
531 -0.300781
532 -0.306641
533 -0.306641
534 -0.300781
535 -0.306641
536 -0.308594
537 -0.3125
538 -0.311523
539 -0.31543
540 -0.321289
541 -0.333008
542 -0.337891
543 -0.34082
544 -0.344727
545 -0.338867
546 -0.333984
547 -0.339844
548 -0.337891
549 -0.341797
550 -0.338867
551 -0.347656
552 -0.34082
553 -0.347656
554 -0.350586
555 -0.354492
556 -0.348633
557 -0.34668
558 -0.334961
559 -0.338867
560 -0.34375
561 -0.355469
562 -0.373047
563 -0.373047
564 -0.374023
565 -0.371094
566 -0.371094
567 -0.376953
568 -0.376953
569 -0.37793
570 -0.380859
571 -0.383789
572 -0.384766
573 -0.393555
574 -0.393555
575 -0.392578
576 -0.391602
